entity,platform,review_id,rating,text,date,app_version,title,compound,pos,neu,neg,sentiment
jupiter,app_store,13128942371,1,It worse then ever now close last loan two months earlier now showing I am not eligible so now I withdraw all my funds as well as close this,,,Losing,-0.25,0.065,0.839,0.096,negative
jupiter,app_store,13128643817,1,Zepto says 150 off on jupiter so i installed but its not redirecting to payment gateway after selecting jupiter upi in zepto. It just redirects to app home page. What kind of idiots are working on this backend apis Uninstalled eventually not working wasted my time,,,Worst app to make payments,0.5334,0.071,0.929,0.0,positive
jupiter,app_store,13123463317,1,This is a scam app stay away. You do not get the rewards or any jewels and they steal all ur data and share them with 3rd party then call u daily for loans and insurance,,,Scam App,-0.3724,0.167,0.634,0.2,negative
jupiter,app_store,13120158041,1,"I tried to order few things through Zepto where it showed a coupon code at the end which promised a cash back if the payment was made through Jupiter upi, I did download the app and make the transaction but there was no cash back credited. I tried reaching out to support but there is no chat option as well also the number provided does not exist apparently, so I can conclude that they are officially scammers",,,They are scammers,0.8047,0.166,0.771,0.063,positive
jupiter,app_store,13119571905,1,If you want to save money. better to go another proper banks,,,Better to go another proper banks. Under the policy they are scamming.,0.7506,0.451,0.549,0.0,positive
jupiter,app_store,13109834491,1,"After verifying mobile number it shows the page that profile couldn’t be created as not compliant with policy. What is that is not compliant what policy? Tell the reason? If not then why spamming every other day with the marketing email, why using my data when not allowing me to get the card?",,,No reason for rejection,0.6591,0.113,0.887,0.0,positive
jupiter,app_store,13108551228,3,Notifications are not received when transfer the money,,,Notifications,0.0,0.0,1.0,0.0,neutral
jupiter,app_store,13108460101,1,No response from anyone,,,Worst app support is zero,-0.296,0.0,0.577,0.423,negative
jupiter,app_store,13103802799,1,Such a worst app it is i will only steal your data and we don’t have any option do modifications or remove the added accounts or delete the account. It should be user friendly,,,Don’t have an option to give minus,-0.6249,0.077,0.747,0.176,negative
jupiter,app_store,13103739886,1,"fooling with user, suppose u use 500rp/-, 100 from this jewels and 400 from ur own bank. they will deduct 500 jewels inserted of 100 jewels. what a game.",,,"worst app, fooling with user. dont use. they act so smart.",0.7783,0.255,0.672,0.073,positive
jupiter,app_store,13102314491,5,A best money management and personal finance app that has become more personal now! Kudos,,,One stop app!,0.8424,0.383,0.617,0.0,positive
jupiter,app_store,13097432851,1,"Not good app even customer service number not working many time, if it’s working not connect with agent. I have attempt multiple time but after authenticating my identity it will disconnected your call.",,,Not Good,-0.1414,0.034,0.916,0.05,negative
jupiter,app_store,13093906734,1,No support from support team. No one answers call and no reply email. Today i lost around 1000 rs. And this is the second time they are deducting my money without any reason.,,,No help from support team,-0.6437,0.068,0.706,0.226,negative
jupiter,app_store,13093566324,1,"My colleagues sent Rs.150 contributions for purchasing a farewell gift. Total amount is not even 3k. Next day my account is credit frozen. I was asked to submit proofs for that. I literally asked my colleagues to send me transaction screenshots from their phones. Additionally I had to give proof of my occupation. And after all this I had to wait 2 more working days. Imagine if this is my salary account, then I have to run behind finance team for salary. And they are calling this small Rs.150 contributions as crowdfunding. They say I can withdraw my money but my pots balance is 0 and I cannot view my RDs.",,,Weird cyber safety rules,0.4118,0.033,0.967,0.0,positive
jupiter,app_store,13093123862,1,muze lan amount show ho jati hai par jab mai apply karta hu to not eligible dikhata hai jab loan dena hi nahi hai to show q karte hai maine eske pahle jo bhi laon liye hai sab time par repayment bhi kiye hai tabhi bhi muze laon nahi mil raha hai,,,loan offer not show,0.0,0.0,1.0,0.0,neutral
jupiter,app_store,13092443330,2,"Been using Jupiter since two years now the only challenge which was the biggest to me was Jupiter does not have a physical bank or an office where you can go and resolve your queries. You will always have to write an email. Wait for them to write back. this could take anywhere from 1 day to 1 month, and you can do nothing about it.",,,No support when it’s urgent,0.4404,0.057,0.943,0.0,positive
jupiter,app_store,13082771427,1,Mujhe mere bhai nei paymant kari vaha se deduct hoke mere side pe bhi successfull dikha rha hai….LEKIN ACCOUNT MEI NHI AAYA” query resolve bhi nhi ho rhi hai Ye pehle bhi ho chuka hai …no support nothing bekaar hai poora,,,Ek dum bekaar app hai,0.6486,0.12,0.88,0.0,positive
jupiter,app_store,13081353025,1,"When your app is compatible with the latest iOS version, then why does it say compatibility is for iOS 15 or later? My iPhone is updated to iOS 16.7, and after reading the compatibility note I downloaded it, but now it says I need to update to the latest iOS version.",,,Compatibility,0.0,0.0,1.0,0.0,neutral
jupiter,app_store,13078965354,1,Frauds,,,Fraud,-0.5106,0.0,0.0,1.0,negative
jupiter,app_store,13075565602,4,"Dear Team, I hope this message finds you well. I’m writing to share my feedback regarding a persistent issue I've been facing with your app. For the past two months, I’ve been unable to pay my electricity bill through the app. Despite multiple attempts, the payment process does not go through, which has caused inconvenience. I kindly request your team to look into this matter and resolve it at the earliest. Your support would be greatly appreciated. Thank you for your attention to this issue. Best regards, Jakir Khan",,,Feedback Regarding Electricity Bill Payment Issue,0.9753,0.273,0.692,0.035,positive
jupiter,app_store,13070737384,1,Update so that we can trust at least,,,There is no option to deregister or delete account if we wish. We are stuck with this app.,0.5106,0.32,0.68,0.0,positive
jupiter,app_store,13069091046,1,No one is answering in chat,,,Not able to sell gold,-0.296,0.0,0.694,0.306,negative
jupiter,app_store,13067488662,5,CARD IS REHECTED JUST BECAUSE OF DISABILITY DESPITE EXCELLENT CREDIT HISTORY. INSULTING DIVYANGJAN. We WILL REPORT TO MINISTRY OF SOCIAL JUSTICE FOR THIS DISCRIMINATION AND ALSO RBI AND FINANCE MINISTRY.,,,THE WORST CARD COMPANY,-0.7242,0.102,0.645,0.253,negative
jupiter,app_store,13057760593,1,When i pay from any platform fee through Jupiter dose not work properly,,,Poor app,-0.1027,0.0,0.896,0.104,negative
jupiter,app_store,13049814203,1,I am not getting any rewards points or cash back in this app,,,Rewards,-0.3724,0.0,0.825,0.175,negative
jupiter,app_store,13047049670,1,Rude customer service agents,,,Worst customer service,-0.4588,0.0,0.5,0.5,negative
jupiter,app_store,13044173300,1,It got stuck and not creating my account & it takes to long to proceed each step also jupiter Support does not help,,,Bad service,-0.3498,0.097,0.682,0.221,negative
jupiter,app_store,13033779766,1,I have recently opened a bank account in Jupiter they’ll simply put charges on everything so if your trying to save the money this is not a good one to begin with,,,Don’t open Federal bank account,-0.0788,0.087,0.79,0.123,negative
jupiter,app_store,13031247078,5,Best bank in the world,,,Best services,0.6369,0.512,0.488,0.0,positive
jupiter,app_store,13030066342,2,"This app has been a very poor experience. First, it failed to complete my KYC approval. When I contacted customer care, instead of resolving it, they asked me to try another investment app. Later, I was unable to modify or invest extra in my mutual fund. Despite contacting support, the issue was never fixed. Now, I can’t even open the mutual funds page—it just shows an error. I have been following up with customer care for the last 3 weeks, but they still haven’t corrected it. Overall, very disappointing and poorly performing app.",,,Poor performance,-0.6721,0.077,0.803,0.12,negative
